Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061022         Pikauba - à 8,2 km en amont de la rivière Apica                                                                                                
Bassin versant: 490 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 47° 56' 31" // -71° 22' 56"

Date de création du fichier: 2021-10-18 06:19
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061022         1994/04/02          2.330          R
061022         1994/04/03          2.335          R
061022         1994/04/04          2.337          R
061022         1994/04/05          2.372          R
061022         1994/04/06          2.431          R
061022         1994/04/07          2.499          R
061022         1994/04/08          2.597          R
061022         1994/04/09          2.786          R
061022         1994/04/10          2.963          R
061022         1994/04/11          3.278          R
061022         1994/04/12          4.223          R
061022         1994/04/13          7.234          R
061022         1994/04/14          14.00          R
061022         1994/04/15          44.64          MJ
061022         1994/04/16          42.14          MJ
061022         1994/04/17          44.90          MJ
061022         1994/04/18          44.91          MJ
061022         1994/04/19          43.94          MJ
061022         1994/04/20          42.18          MJ
061022         1994/04/21          39.23          MJ
061022         1994/04/22          36.21          MJ
061022         1994/04/23          33.95          MJ
061022         1994/04/24          32.14          MJ
061022         1994/04/25          31.19          MJ
061022         1994/04/26          29.86          MJ
061022         1994/04/27          31.09          MJ
061022         1994/04/28          39.34          MJ
061022         1994/04/29          39.46          MJ
061022         1994/04/30          37.01          MJ
061022         1994/05/01          35.82          MJ
061022         1994/05/02          35.34          MJ
061022         1994/05/03          32.78          MJ
061022         1994/05/04          28.59          MJ
061022         1994/05/05          24.36          MJ
061022         1994/05/06          29.79          MJ
061022         1994/05/07          38.13          MJ
061022         1994/05/08          41.87          MJ
061022         1994/05/09          49.68          MJ
061022         1994/05/10          60.64          MJ
061022         1994/05/11          58.74          MJ
061022         1994/05/12          61.84          MJ
061022         1994/05/13          63.56          MJ
061022         1994/05/14          50.98          MJ
061022         1994/05/15          45.87          MJ
061022         1994/05/16          49.75          MJ
061022         1994/05/17          57.42          MJ
061022         1994/05/18          68.90          MJ
061022         1994/05/19          65.08          MJ
061022         1994/05/20          65.80          MJ
061022         1994/05/21          70.04          MJ
