Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-07-20
Station:        061023         Aux Sables - au pont-route en aval de Pibrac                                                                                                   
Bassin versant: 3390 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 22' 16" // -71° 17' 3"

Date de création du fichier: 2012-06-24 02:20
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061023         1993/01/14          15.24          MC
061023         1993/01/15          15.24          MC
061023         1993/01/16          15.23          MC
061023         1993/01/17          15.30          MC
061023         1993/01/18          16.10          S
061023         1993/01/19          16.58          MC
061023         1993/01/20          16.82          MC
061023         1993/01/21          16.91          MC
061023         1993/01/22          17.06          MC
061023         1993/01/23          17.03          MC
061023         1993/01/24          16.86          MC
061023         1993/01/25          16.82          MC
061023         1993/01/26          16.58          MC
061023         1993/01/27          16.72          MC
061023         1993/01/28          16.60          MC
061023         1993/01/29          17.03          MC
061023         1993/01/30          17.25          MC
061023         1993/01/31          17.13          MC
061023         1993/02/01          16.86          MC
061023         1993/02/02          16.89          MC
061023         1993/02/03          17.11          MC
061023         1993/02/04          16.70          MC
061023         1993/02/05          17.16          MC
061023         1993/02/06          17.16          MC
061023         1993/02/07          17.06          MC
061023         1993/02/08          18.16          MC
061023         1993/02/09          18.19          MC
061023         1993/02/10          18.30          MC
061023         1993/02/11          17.73          MC
061023         1993/02/12          17.85          MC
061023         1993/02/13          17.84          MC
061023         1993/02/14          17.61          MC
061023         1993/02/15          17.53          MC
061023         1993/02/16          17.90          MC
061023         1993/02/17          18.04          MC
061023         1993/02/18          17.83          MC
061023         1993/02/19          17.58          MC
061023         1993/02/20          17.43          MC
061023         1993/02/21          17.18          MC
061023         1993/02/22          17.96          MC
061023         1993/02/23          17.88          MC
061023         1993/02/24          17.62          MC
061023         1993/02/25          17.03          MC
061023         1993/02/26          17.42          MC
061023         1993/02/27          17.63          MC
